CODE_DEPT,NOM_DEPT,NB_ARRONDS,NB_CANTONS,NB_COMMUNES,POP,CODE_REG,NOM_REGION
01,Ain,4,43,419,614331,84,Auvergne-Rhône-Alpes
02,Aisne,5,42,816,555094,32,Nord-Pas-de-Calais-Picardie
03,Allier,3,35,320,353124,84,Auvergne-Rhône-Alpes
04,Alpes-de-Haute-Provence,4,30,200,165155,93,Provence-Alpes-Côte d'Azur
05,Hautes-Alpes,2,30,177,142312,93,Provence-Alpes-Côte d'Azur
06,Alpes-Maritimes,2,52,163,1094579,93,Provence-Alpes-Côte d'Azur
07,Ardèche,3,33,339,324885,84,Auvergne-Rhône-Alpes
08,Ardennes,4,37,463,291678,44,Alsace-Champagne-Ardenne-Lorraine
09,Ariège,3,22,332,157582,76,Languedoc-Roussillon-Midi-Pyrénées
10,Aube,3,33,433,311720,44,Alsace-Champagne-Ardenne-Lorraine
11,Aude,3,35,438,365854,76,Languedoc-Roussillon-Midi-Pyrénées
12,Aveyron,3,46,304,288364,76,Languedoc-Roussillon-Midi-Pyrénées
13,Bouches-du-Rhône,4,57,119,2000550,93,Provence-Alpes-Côte d'Azur
14,Calvados,4,49,706,699561,28,Normandie
15,Cantal,3,27,260,154135,84,Auvergne-Rhône-Alpes
16,Charente,3,35,404,364429,75,Aquitaine-Limousin-Poitou-Charentes
17,Charente-Maritime,5,51,472,640803,75,Aquitaine-Limousin-Poitou-Charentes
18,Cher,3,35,290,319600,24,Centre-Val de Loire
19,Corrèze,3,37,286,252235,75,Aquitaine-Limousin-Poitou-Charentes
2A,Corse-du-Sud,2,22,124,145998,94,Corse
2B,Haute-Corse,3,30,236,168869,94,Corse
21,Côte-d'Or,3,43,706,538505,27,Bourgogne-Franche-Comté
22,Côtes-d'Armor,4,52,373,612383,53,Bretagne
23,Creuse,2,27,260,127919,75,Aquitaine-Limousin-Poitou-Charentes
24,Dordogne,4,50,557,426607,75,Aquitaine-Limousin-Poitou-Charentes
25,Doubs,3,35,594,542509,27,Bourgogne-Franche-Comté
26,Drôme,3,36,369,499313,84,Auvergne-Rhône-Alpes
27,Eure,3,43,675,603194,28,Normandie
28,Eure-et-Loir,4,29,402,440291,24,Centre-Val de Loire
29,Finistère,4,54,283,929286,53,Bretagne
30,Gard,3,46,353,726285,76,Languedoc-Roussillon-Midi-Pyrénées
31,Haute-Garonne,3,53,589,1268370,76,Languedoc-Roussillon-Midi-Pyrénées
32,Gers,3,31,463,195489,76,Languedoc-Roussillon-Midi-Pyrénées
33,Gironde,6,63,542,1479277,75,Aquitaine-Limousin-Poitou-Charentes
34,Hérault,3,49,343,1062617,76,Languedoc-Roussillon-Midi-Pyrénées
35,Ille-et-Vilaine,4,53,353,1015470,53,Bretagne
36,Indre,4,26,247,238261,24,Centre-Val de Loire
37,Indre-et-Loire,3,37,277,605819,24,Centre-Val de Loire
38,Isère,3,58,533,1233759,84,Auvergne-Rhône-Alpes
39,Jura,3,34,544,271973,27,Bourgogne-Franche-Comté
40,Landes,2,30,331,397766,75,Aquitaine-Limousin-Poitou-Charentes
41,Loir-et-Cher,3,30,291,340729,24,Centre-Val de Loire
42,Loire,3,40,327,766729,84,Auvergne-Rhône-Alpes
43,Haute-Loire,3,35,260,231877,84,Auvergne-Rhône-Alpes
44,Loire-Atlantique,4,59,221,1317685,52,Pays de la Loire
45,Loiret,3,41,334,674913,24,Centre-Val de Loire
46,Lot,3,31,340,181232,76,Languedoc-Roussillon-Midi-Pyrénées
47,Lot-et-Garonne,4,40,319,342500,75,Aquitaine-Limousin-Poitou-Charentes
48,Lozère,2,25,185,81281,76,Languedoc-Roussillon-Midi-Pyrénées
49,Maine-et-Loire,4,41,363,808298,52,Pays de la Loire
50,Manche,4,52,601,517121,28,Normandie
51,Marne,5,44,620,579533,44,Alsace-Champagne-Ardenne-Lorraine
52,Haute-Marne,3,32,438,191004,44,Alsace-Champagne-Ardenne-Lorraine
53,Mayenne,3,32,261,317006,52,Pays de la Loire
54,Meurthe-et-Moselle,4,44,594,746502,44,Alsace-Champagne-Ardenne-Lorraine
55,Meuse,3,31,500,200509,44,Alsace-Champagne-Ardenne-Lorraine
56,Morbihan,3,42,261,744663,53,Bretagne
57,Moselle,9,51,730,1066667,44,Alsace-Champagne-Ardenne-Lorraine
58,Nièvre,4,32,312,226997,27,Bourgogne-Franche-Comté
59,Nord,6,79,650,2617939,32,Nord-Pas-de-Calais-Picardie
60,Oise,4,41,693,823668,32,Nord-Pas-de-Calais-Picardie
61,Orne,3,40,505,301421,28,Normandie
62,Pas-de-Calais,7,77,895,1489209,32,Nord-Pas-de-Calais-Picardie
63,Puy-de-Dôme,5,61,470,649643,84,Auvergne-Rhône-Alpes
64,Pyrénées-Atlantiques,3,52,547,674908,75,Aquitaine-Limousin-Poitou-Charentes
65,Hautes-Pyrénées,3,34,474,237945,76,Languedoc-Roussillon-Midi-Pyrénées
66,Pyrénées-Orientales,3,31,226,457238,76,Languedoc-Roussillon-Midi-Pyrénées
67,Bas-Rhin,7,44,527,1115226,44,Alsace-Champagne-Ardenne-Lorraine
68,Haut-Rhin,6,31,377,765634,44,Alsace-Champagne-Ardenne-Lorraine
69,Rhône,2,54,293,1756069,84,Auvergne-Rhône-Alpes
70,Haute-Saône,2,32,545,247311,27,Bourgogne-Franche-Comté
71,Saône-et-Loire,5,57,573,574874,27,Bourgogne-Franche-Comté
72,Sarthe,3,40,375,579497,52,Pays de la Loire
73,Savoie,3,37,305,428751,84,Auvergne-Rhône-Alpes
74,Haute-Savoie,4,34,294,760979,84,Auvergne-Rhône-Alpes
75,Paris,1,20,1,2268265,11,Île-de-France
76,Seine-Maritime,3,69,744,1275952,28,Normandie
77,Seine-et-Marne,5,43,514,1347008,11,Île-de-France
78,Yvelines,4,39,262,1435448,11,Île-de-France
79,Deux-Sèvres,3,33,305,380569,75,Aquitaine-Limousin-Poitou-Charentes
80,Somme,4,46,782,583388,32,Nord-Pas-de-Calais-Picardie
81,Tarn,2,46,323,387099,76,Languedoc-Roussillon-Midi-Pyrénées
82,Tarn-et-Garonne,2,30,195,248227,76,Languedoc-Roussillon-Midi-Pyrénées
83,Var,3,43,153,1026222,93,Provence-Alpes-Côte d'Azur
84,Vaucluse,3,24,151,555240,93,Provence-Alpes-Côte d'Azur
85,Vendée,3,31,282,654096,52,Pays de la Loire
86,Vienne,3,38,281,438566,75,Aquitaine-Limousin-Poitou-Charentes
87,Haute-Vienne,3,42,201,384781,75,Aquitaine-Limousin-Poitou-Charentes
88,Vosges,3,31,515,392846,44,Alsace-Champagne-Ardenne-Lorraine
89,Yonne,3,42,455,353366,27,Bourgogne-Franche-Comté
90,Territoire de Belfort,1,15,102,146475,27,Bourgogne-Franche-Comté
91,Essonne,3,42,196,1233645,11,Île-de-France
92,Hauts-de-Seine,3,45,36,1590749,11,Île-de-France
93,Seine-Saint-Denis,3,40,40,1534895,11,Île-de-France
94,Val-de-Marne,3,49,47,1340868,11,Île-de-France
95,Val-d'Oise,3,39,185,1187836,11,Île-de-France
971,Guadeloupe,2,40,32,409905,1,Guadeloupe
972,Martinique,4,45,34,400535,2,Martinique
973,Guyane,2,19,22,231167,3,Guyane
974,La Réunion,4,49,24,829903,4,La Réunion
